YEAR,WEEK,ALABAMA,ALASKA,ARIZONA,ARKANSAS,CALIFORNIA,COLORADO,CONNECTICUT,DELAWARE,DISTRICT OF COLUMBIA,FLORIDA,GEORGIA,HAWAII,IDAHO,ILLINOIS,INDIANA,IOWA,KANSAS,KENTUCKY,LOUISIANA,MAINE,MARYLAND,MASSACHUSETTS,MICHIGAN,MINNESOTA,MISSISSIPPI,MISSOURI,MONTANA,NEBRASKA,NEVADA,NEW HAMPSHIRE,NEW JERSEY,NEW MEXICO,NEW YORK,NORTH CAROLINA,NORTH DAKOTA,OHIO,OKLAHOMA,OREGON,PENNSYLVANIA,RHODE ISLAND,SOUTH CAROLINA,SOUTH DAKOTA,TENNESSEE,TEXAS,UTAH,VERMONT,VIRGINIA,WASHINGTON,WEST VIRGINIA,WISCONSIN,WYOMING
1954,37,5,-,21,3,161,12,35,-,6,8,6,11,1,64,33,15,10,46,-,10,16,41,210,12,5,11,5,-,-,-,48,3,110,28,7,32,5,10,71,3,26,10,14,52,8,-,25,11,39,49,-
1954,38,2,-,21,19,152,1,43,-,2,6,4,-,2,55,35,12,6,37,1,-,11,35,145,26,1,16,3,-,1,-,40,1,94,11,12,74,1,15,78,13,6,7,13,69,-,-,19,20,54,56,-
1954,39,22,-,13,6,150,-,38,-,2,9,7,9,3,65,15,11,15,40,7,3,14,56,161,31,-,5,1,-,1,1,47,11,70,16,14,68,2,16,55,83,3,1,18,65,4,1,15,23,48,36,-
1954,40,15,-,13,14,114,8,22,-,1,1,-,1,7,60,36,6,8,30,5,8,16,45,161,14,3,30,3,-,-,3,51,-,89,14,3,68,5,17,86,15,15,3,29,33,2,6,21,24,60,46,4
1954,41,21,-,12,13,113,9,33,-,2,12,4,-,3,43,25,4,3,35,3,10,16,56,102,18,7,9,-,-,-,2,37,4,107,16,4,53,-,10,69,36,13,3,35,59,5,8,29,29,38,74,1
1954,42,39,-,7,22,94,6,55,-,2,1,1,6,3,49,31,20,5,81,5,5,17,64,84,24,-,10,-,-,-,6,31,1,88,13,4,50,3,13,54,3,16,1,23,85,1,1,16,20,77,18,-
1954,43,44,-,6,1,108,-,61,1,1,20,2,9,-,50,58,6,2,41,12,4,14,55,140,35,-,6,-,-,-,7,38,3,96,11,3,39,2,17,110,26,16,5,50,55,2,2,34,28,106,48,-
1954,44,33,-,16,14,118,2,87,1,4,6,5,1,4,30,32,13,2,20,1,11,14,45,125,63,11,22,2,-,-,-,24,4,73,14,2,57,16,16,85,36,19,3,33,43,8,16,17,21,19,103,-
1954,45,36,-,13,5,96,12,48,-,3,2,15,6,3,32,28,5,1,36,2,8,15,58,103,26,10,7,-,-,-,15,80,10,93,4,1,49,5,7,117,50,28,1,16,66,1,-,20,16,57,53,2
1954,46,39,-,17,1,127,2,117,3,1,-,3,-,8,57,31,5,3,43,5,18,21,88,116,26,2,-,1,-,-,7,38,3,112,21,13,37,2,15,135,52,-,1,40,109,13,-,42,26,36,97,1
1954,47,12,-,26,5,97,7,74,-,2,3,1,-,3,21,24,12,6,121,9,29,28,99,131,74,13,5,7,-,-,1,42,4,67,17,3,42,6,5,116,64,14,-,43,95,4,22,16,32,14,89,-
1954,48,45,-,27,1,131,1,100,-,3,8,5,-,1,38,24,20,10,52,4,26,13,105,183,40,2,13,1,-,-,44,94,4,94,12,6,66,4,17,130,69,6,5,34,85,4,15,69,36,64,63,-
1954,49,25,-,41,8,125,6,65,1,7,5,18,-,3,49,26,19,1,40,-,15,19,72,161,50,1,17,3,-,-,5,56,4,78,57,14,39,8,16,82,54,7,5,20,112,10,1,35,40,76,111,-
1954,50,4,-,30,14,60,5,44,-,16,1,6,2,1,27,40,8,5,20,-,15,50,58,85,49,-,11,2,-,-,2,56,14,53,18,12,12,3,7,77,48,1,-,27,106,18,18,31,27,49,98,1
1954,51,4,-,21,9,122,-,44,2,5,5,1,-,13,59,17,4,7,7,-,17,12,72,111,52,7,10,1,-,-,-,29,7,44,2,9,17,4,14,103,37,9,-,25,64,3,-,21,31,19,67,-
1954,52,9,-,16,-,118,-,34,-,5,3,23,-,5,25,23,14,7,11,8,15,13,64,98,20,-,9,-,-,-,-,28,4,88,7,6,25,3,8,106,98,6,15,12,-,1,1,26,35,46,42,-
1955,1,15,-,29,20,108,10,47,1,5,12,8,3,1,41,39,2,4,4,5,28,15,57,98,22,3,5,3,-,-,28,54,3,97,10,16,23,3,6,94,38,4,1,20,189,9,2,32,27,70,80,1
1955,2,33,-,19,10,130,3,48,1,4,13,3,-,2,30,45,9,4,20,1,18,13,67,129,57,3,13,6,-,-,3,61,9,83,4,7,44,9,12,63,36,3,-,25,134,8,-,33,29,42,103,1
1955,3,17,-,29,26,119,-,46,-,7,13,-,5,5,50,39,51,20,13,3,22,10,53,118,29,2,5,1,-,-,19,47,10,54,11,12,41,5,12,67,34,11,10,36,200,2,3,22,42,44,84,8
1955,4,21,-,43,53,122,1,36,-,1,7,2,-,2,72,52,26,14,48,3,24,7,90,99,19,6,8,4,-,-,18,26,5,47,11,13,39,5,14,77,38,12,-,41,178,12,3,27,39,46,63,4
1955,5,12,-,45,14,114,2,25,-,2,8,-,-,16,39,64,36,13,54,4,26,5,81,81,19,2,12,20,-,-,8,32,10,60,10,10,46,3,10,52,8,11,1,17,165,6,6,34,36,72,91,-
1955,6,22,-,27,14,127,6,32,-,-,10,8,2,5,40,18,25,2,73,14,21,8,54,90,30,8,22,6,-,-,11,36,26,48,6,-,23,5,8,55,40,5,-,13,146,5,29,38,32,56,44,1
1955,7,33,-,22,14,131,5,29,-,1,13,1,-,9,34,13,36,2,35,-,20,10,70,67,13,4,7,6,-,-,-,20,4,60,11,8,35,5,18,44,28,5,2,6,152,8,15,23,37,82,56,-
1955,8,29,-,25,-,112,8,13,1,6,12,1,-,5,20,60,22,26,19,1,11,12,41,76,14,-,12,4,-,-,3,16,27,47,11,12,15,3,4,63,2,2,-,18,155,22,1,25,38,45,38,-
1955,9,47,-,22,18,156,1,10,-,-,12,5,1,2,28,59,25,19,28,2,13,4,38,63,19,-,26,3,-,3,6,15,13,60,20,3,35,7,20,61,9,4,10,19,135,5,2,20,21,34,61,1
1955,10,4,-,38,24,105,3,17,3,2,12,6,4,25,22,19,7,10,42,2,24,12,37,69,14,4,20,1,-,-,2,18,20,29,9,7,20,12,6,41,12,10,2,18,129,14,5,20,16,65,44,6
1955,11,27,-,31,21,109,7,22,-,4,24,4,-,1,25,56,26,14,59,4,14,4,28,59,13,1,6,9,-,-,8,18,21,45,5,2,23,11,12,52,18,1,-,20,161,10,3,27,31,17,38,4
1955,12,30,-,29,7,162,9,19,-,1,9,1,-,1,37,28,28,8,63,3,29,9,32,72,4,8,9,4,-,-,8,12,15,83,20,7,31,10,4,37,16,10,-,13,134,28,1,16,24,57,36,5
1955,13,16,-,17,18,144,3,20,-,-,30,14,-,7,22,48,34,7,14,7,22,4,39,50,17,2,7,2,-,-,1,20,17,42,16,14,17,14,5,34,16,6,-,20,156,13,7,24,79,66,28,-
1955,14,37,-,63,11,220,6,7,-,2,23,24,-,1,18,22,16,3,68,2,6,9,46,54,7,6,8,6,-,-,1,25,9,45,27,7,23,8,7,31,12,5,5,24,189,26,4,35,29,60,37,2
1955,15,34,-,59,12,144,13,12,2,1,16,12,1,9,45,42,49,23,21,3,15,9,35,92,11,6,6,11,-,-,-,16,21,58,21,4,41,11,18,42,16,2,1,41,240,20,4,28,18,34,24,3
1955,16,50,-,85,20,136,3,5,1,1,25,300,-,5,35,41,50,14,59,3,17,7,17,84,17,5,15,22,-,-,-,35,-,37,14,17,12,120,8,60,3,2,-,28,205,7,2,15,44,48,62,1
1955,17,48,-,56,13,135,11,24,-,3,15,22,-,2,27,46,31,27,22,1,16,1,38,84,17,7,17,17,-,-,-,26,30,34,21,10,15,27,18,32,28,2,-,30,213,20,3,46,22,36,25,-
1955,18,48,-,52,32,145,14,7,1,1,15,3,-,6,46,23,23,10,37,1,16,6,25,130,11,1,11,10,-,-,-,20,20,19,26,24,30,24,13,57,4,4,3,15,304,29,1,30,29,47,75,2
1955,19,116,-,33,64,140,13,42,5,5,26,4,-,1,22,30,21,40,37,8,14,20,35,90,15,2,12,11,-,-,1,38,39,42,40,7,67,27,6,-,13,4,-,40,283,41,48,40,43,12,47,2
1955,20,113,-,93,84,113,21,30,3,9,42,71,1,5,30,52,20,5,61,3,15,11,26,69,23,4,10,42,-,-,-,12,49,55,44,3,33,28,7,44,6,3,-,47,361,26,2,35,16,24,76,1
1955,21,97,-,53,58,117,26,29,-,6,67,6,-,8,46,41,30,13,36,3,9,13,29,71,6,1,17,11,-,-,-,16,27,53,77,2,66,36,11,52,19,9,-,49,300,37,-,50,16,130,74,-
1955,22,64,-,44,39,76,5,9,-,-,37,40,1,3,16,41,19,10,50,-,7,9,28,91,6,1,10,3,-,-,1,13,38,43,34,4,47,35,17,53,9,15,2,75,311,8,-,60,21,72,55,1
1955,23,49,-,67,69,188,7,4,-,6,12,21,-,6,20,52,24,15,40,1,12,11,27,91,1,4,2,15,-,-,9,16,27,41,32,11,23,35,12,-,9,6,-,68,288,24,4,37,45,36,44,1
1955,24,63,-,72,56,118,29,11,1,2,56,57,-,1,24,39,7,2,56,3,2,3,36,44,16,5,2,23,-,-,6,14,41,45,61,3,31,27,9,31,9,8,6,36,386,6,-,38,20,35,52,7
1955,25,65,-,36,85,95,17,13,-,2,50,17,-,2,15,41,19,-,79,-,1,4,22,54,5,10,14,10,-,-,-,11,20,26,54,4,20,16,11,91,9,3,-,43,420,28,-,46,12,67,24,3
1955,26,58,-,40,87,91,14,8,3,-,60,11,-,9,39,53,17,17,52,3,6,10,16,59,7,12,12,-,-,-,-,11,33,39,45,6,44,38,9,20,4,17,-,35,372,22,-,53,5,46,28,1
1955,27,57,-,41,46,76,30,7,-,2,35,164,-,4,24,60,5,9,48,-,18,1,8,19,14,1,14,12,-,-,-,7,10,30,87,6,35,48,14,19,-,3,2,51,424,17,1,19,16,34,25,1
1955,28,26,-,30,60,73,9,10,3,3,57,32,-,6,45,42,10,9,51,8,25,2,16,57,10,3,9,13,-,-,-,20,14,34,76,25,95,13,16,49,7,8,2,61,372,15,60,38,27,61,24,-
1955,29,16,1,12,50,101,32,8,1,2,48,16,-,2,33,58,15,14,32,3,17,6,27,75,6,3,14,7,-,5,2,13,16,42,56,15,75,22,10,32,-,12,-,33,266,7,2,63,14,32,38,5
1955,30,62,-,31,31,124,12,11,1,-,45,5,2,3,44,53,14,6,68,8,19,10,18,100,7,2,6,7,-,3,-,18,20,51,30,4,64,16,15,52,1,16,-,33,256,16,3,53,16,86,32,7
1955,31,48,-,25,54,97,12,11,-,3,23,12,-,2,58,70,15,8,63,2,12,7,21,95,10,1,14,2,-,1,3,19,5,43,23,3,72,23,6,53,-,9,2,52,285,20,1,27,11,36,38,1
1955,32,50,-,7,18,66,10,14,-,-,19,6,1,9,45,20,15,15,36,4,7,4,22,108,4,1,5,-,-,-,4,24,28,58,49,7,34,13,12,21,-,7,-,22,202,15,-,23,18,21,27,-
1955,33,47,19,12,17,89,11,8,1,3,15,9,-,2,43,31,8,5,127,7,3,17,11,91,3,-,3,4,-,-,3,19,12,36,28,8,40,3,10,27,-,11,-,31,187,19,-,39,5,13,37,8
1955,34,6,2,23,50,100,12,14,-,-,11,5,-,4,32,27,8,6,34,13,6,6,13,82,3,-,1,1,-,-,4,26,4,54,30,11,34,10,7,40,-,-,1,21,232,8,-,14,6,8,30,7
1955,35,21,-,17,19,80,12,9,3,2,21,3,4,1,44,25,9,6,19,-,8,14,21,85,10,6,16,8,-,-,-,14,14,57,23,1,38,4,3,36,3,7,-,13,141,11,-,30,2,31,32,11
1955,36,18,21,11,39,53,19,8,2,-,24,27,-,-,4,41,-,12,99,2,18,5,6,96,2,-,4,1,-,-,-,19,11,41,51,8,31,14,7,43,1,12,3,16,192,-,-,24,18,27,36,9
1955,37,29,-,12,72,74,23,16,-,2,20,7,-,6,62,40,13,3,44,-,23,7,12,145,8,2,10,-,1,-,-,16,6,72,20,10,49,25,10,25,-,3,1,17,177,2,-,10,9,26,59,8
1955,38,23,1,21,19,79,15,10,3,2,9,16,1,2,28,54,16,18,36,1,4,6,10,77,7,12,1,2,-,-,-,34,10,56,8,6,46,13,3,35,1,3,-,22,102,5,1,9,14,15,37,-
1955,39,15,-,12,13,63,16,8,2,2,35,13,-,4,56,25,12,4,19,3,14,7,23,140,4,1,8,-,-,-,-,26,10,49,19,8,63,9,11,44,4,4,-,10,139,5,-,21,2,33,35,2
1955,40,20,-,11,20,113,20,5,1,-,17,8,-,1,57,36,17,19,67,-,13,2,16,77,8,2,5,1,-,1,1,21,4,51,21,4,34,5,14,47,12,6,-,21,110,4,2,14,9,47,38,3
1955,41,15,-,18,10,51,2,6,2,2,13,-,-,2,32,31,12,16,45,3,9,5,8,101,3,2,4,1,-,-,-,18,-,26,16,6,30,6,1,22,4,9,2,25,103,2,1,6,4,20,34,-
1955,42,15,-,11,28,60,2,10,-,4,8,13,-,-,43,22,7,4,30,2,2,2,22,96,10,20,9,2,-,-,-,23,1,60,18,4,35,10,2,29,2,7,-,8,83,10,1,1,6,13,30,-
1955,43,17,3,12,36,42,12,14,8,1,2,4,1,4,53,25,14,1,70,1,4,5,23,85,6,9,7,-,-,-,2,19,10,39,14,6,44,10,3,27,1,4,-,13,78,6,-,10,18,13,25,-
1955,44,23,1,5,58,61,13,2,4,1,10,9,-,1,33,17,15,9,54,-,9,3,6,79,2,17,11,5,-,2,3,16,9,66,38,-,28,7,11,-,7,4,-,19,132,8,-,-,3,31,21,-
1955,45,27,5,17,13,29,12,15,2,1,6,1,-,-,12,45,4,25,21,3,-,7,10,67,4,15,7,-,-,-,4,21,1,59,8,3,16,8,5,44,1,1,-,16,140,13,-,16,6,21,33,-
1955,46,14,2,20,33,47,18,12,2,1,2,5,-,1,46,50,13,8,39,-,5,3,21,107,10,9,9,-,-,-,1,69,1,55,50,2,26,19,6,50,1,4,-,16,138,-,1,13,11,25,46,-
1955,47,15,-,26,22,41,11,16,2,-,2,1,-,-,22,40,9,9,43,-,5,8,7,52,14,2,-,-,-,-,-,15,6,34,20,1,29,7,6,23,-,10,-,10,116,54,-,-,-,14,31,-
1955,48,9,-,15,22,48,8,27,2,-,7,16,2,-,44,28,2,1,36,1,4,18,14,78,8,16,1,1,-,-,-,48,3,60,17,3,27,11,13,71,3,6,-,13,79,5,5,64,18,17,43,1
1955,49,22,-,32,23,29,10,13,4,2,11,-,-,1,21,20,10,20,62,-,2,13,10,60,16,7,33,1,-,-,-,32,-,69,18,1,30,9,5,35,1,10,2,22,123,5,-,16,15,5,24,3
1955,50,26,-,22,26,37,7,11,-,3,26,-,-,-,8,19,7,9,36,-,3,5,17,79,2,2,4,2,-,-,3,31,12,29,27,4,22,31,7,18,-,9,1,15,98,2,1,17,10,1,28,1
1955,51,5,-,17,11,36,14,6,4,-,-,2,1,-,40,11,6,8,27,2,-,9,25,63,5,5,9,17,-,-,-,-,3,50,11,-,22,1,10,47,-,15,-,1,52,-,6,7,12,6,4,4
1955,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,10,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,16,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,17,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,18,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,19,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,21,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,22,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,23,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,24,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,26,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,27,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,28,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,29,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,31,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,32,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,33,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,34,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,35,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,36,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,38,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,39,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,40,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,41,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,42,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,43,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,44,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,45,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,46,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,47,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,48,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1956,52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
1957,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
